"SYMBIAN","Symbian OS","9.2","Mozilla/5.0 (SymbianOS/9.2; U; Series60/3.1 NokiaE71-1/300.21.012; Profile/MIDP-2.0 Configuration/CLDC-1.1 ) AppleWebKit/413 (KHTML, like Gecko) Safari/413"
"SYMBIAN","Symbian OS","6.1","6600/1.0 (Profile/MIDP-1.0 Configuration/CLDC-1.0; Series60/0.9; SymbianOS/6.1)"
"SYMBIAN","Symbian OS","","DoCoMo/2.0 F900i(c100;TB;W18H10)"
"SYMBIAN","Symbian OS","","DoCoMo/2.0 F900i(c100;TB;W22H12)"
"SYMBIAN","Symbian OS","","DoCoMo/2.0 F900iC(c100;TB;W22H12)"
"SYMBIAN","Symbian OS","","DoCoMo/2.0 F900iC(c100;TB;W28H15)"
"SYMBIAN","Symbian OS","","Doris/1.10 [en] (Symbian)"
"SYMBIAN","Symbian OS","","Doris/1.17 [en] (Symbian)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 4.0; SmartPhone; Symbian OS/1.1.0) NetFront/3.1"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 4.0; SmartPhone; Symbian OS/1.1.0) NetFront/3.2"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 4.0; SmartPhone; SymbianOS-UIQ/1.0.0) NetFront/3.1"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series60/2.0 Nokia6600/4.06.0 Profile/MIDP-2.0 Configuration/CLDC-1.5)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series60/2.6 Nokia6630/4.06.0 Profile/MIDP-2.0 Configuration/CLDC-1.1)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series60/2.8 Nokia6630/4.06.0 Profile/MIDP-2.0 Configuration/CLDC-1.1)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series60/2.8 NokiaN90-1/2.0521.1.5 Profile/MIDP-2.0 Configuration/CLDC-1.1)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series60/2.8 NokiaN90-1/2.0522.1.6 Profile/MIDP-2.0 Configuration/CLDC-1.1)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series60/3.0 Nokia3250/1.00 Profile/MIDP-2.0 Configuration/CLDC-1.1)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series60/3.0 Nokia6630/4.06.0 Profile/MIDP-2.0 Configuration/CLDC-1.1)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series60/3.0 Nokia6630/4.06.0 Profile/MIDP-2.0 Configuration/CLDC-1.1; U; en-us) AppleWebKit/413 (KHTML, like Gecko) Safari/413"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series60/3.0 NokiaE70-1/05w38.2 Profile/MIDP-2.0 Configuration/CLDC-1.1)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series80/2.0 Nokia9300/05.22 Profile/MIDP-2.0 Configuration/CLDC-1.1)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series80/2.0 Nokia9300/4.53 Profile/MIDP-2.0 Configuration/CLDC-1.1)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series80/2.0 Nokia9300i/5.50 Profile/MIDP-2.0 Configuration/CLDC-1.1)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series80/2.0 Nokia9500/05.22 Profile/MIDP-2.0 Configuration/CLDC-1.1)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series80/2.0 Nokia9500/06.27 Profile/MIDP-2.0 Configuration/CLDC-1.1)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series80/2.0 Nokia9500/4.34.0 Profile/MIDP-2.0 Configuration/CLDC-1.1)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series80/2.0 Nokia9500/4.51 Profile/MIDP-2.0 Configuration/CLDC-1.1)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series90/1.0 Nokia7710/2.04.0 Profile/MIDP-2.0 Configuration/CLDC-1.0)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series90/1.1 Nokia7710/2.07.0 Profile/MIDP-2.0 Configuration/CLDC-1.0)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series90/1.1 Nokia7710/2.08.0 Profile/MIDP-2.0 Configuration/CLDC-1.0)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series90/1.1 Nokia7710/2.09.0 Profile/MIDP-2.0 Configuration/CLDC-1.0)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series90/1.1 Nokia7710/3.03.0 Profile/MIDP-2.0 Configuration/CLDC-1.0)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series90/1.1 Nokia7710/3.04.2 Profile/MIDP-2.0 Configuration/CLDC-1.0)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series90/1.1 Nokia7710/3.26.0 Profile/MIDP-2.0 Configuration/CLDC-1.0)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series90/1.1 Nokia7710/3.80.0 Profile/MIDP-2.0 Configuration/CLDC-1.0)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Series90/1.1 Nokia7710/c3.50.0 Profile/MIDP-2.0 Configuration/CLDC-1.0)"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Symbian OS; Series 90) Opera 6.0 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Symbian OS; SonyEricsson P800; 305) Opera 6.30 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Symbian OS; SonyEricsson P800; 306) Opera 6.30 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Symbian OS; SonyEricsson P800; 316) Opera 6.31 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Symbian OS; SonyEricsson P900; 306) Opera 6.30 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Symbian OS; SonyEricsson P900; 316) Opera 6.31 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Symbian OS; SonyEricsson P900; 316) Opera 6.31 [ru]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Symbian OS; SonyEricsson P910; 318) Opera 6.31 [ru]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Symbian OS; SonyEricsson P910; 323) Opera 6.32 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Symbian OS; UIQ; 305) Opera 6.30 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Symbian OS; UIQ; 316) Opera 6.31 [en]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.0; Symbian OS; UIQ; 316) Opera 6.31 [hu]"
"SYMBIAN","Symbian OS","","Mozilla/4.0 (compatible; MSIE 5.5; Symbian OS-Series60) NetFront/3.3"
